"_hash","_version","_multi","_command","_args"
"437304475","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"437304476","0","False","CharaLookNeck","0","3","1"
"437304477","0","False","CharaLookEyes","0","1"
"437304478","0","True","Expression","0","笑顔（目閉じ）"
"437304479","0","True","Motion","0","Stand_Joy_00"
"437304480","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_017"
"-2107610055","0","False","Text","[H名]","「あら、ありがとう。私も好きよ」"
"-677475612","0","False","Text","[P名]","「えっと、その好きじゃなくて……俺が言ってるのは、ＬＯＶＥの方の好きなんだけど……」"
"437304483","0","True","Expression","0","驚き"
"437304484","0","True","Motion","0","Stand_Joy_03"
"437304485","0","True","Voice","0","","adv_ev_11_018"
"-181499854","0","False","Text","[H名]","「えっ……！　……あら……やだ、まぁ……そんな……急に……ど、どうしましょう……」"
"1743421334","0","False","Text","[P名]","「良かったら、俺と付き合ってくれるかな？」"
"437304488","0","True","Expression","0","ドキドキ笑顔"
"437304489","0","True","Motion","0","Stand_Joy_08"
"437304490","0","True","Voice","0","","adv_ev_11_019"
"-1392539401","0","False","Text","[H名]","「え……ええ！　ええっ！　もちろんよ！　私も、あなたのことが……好きだもの！」"
"437304492","0","False","CharaLookNeck","0","0","1"
"437304493","0","False","CharaLookEyes","0","0"
"437304494","0","False","Close"
